 0.000e+00 1.355e-02 1.257e-01 1.755e-01 1.755e-01 1.755e-01 2.931e-01 3.149e-02 1.355e-02 0.000e+00 1.751e+00
 0.000e+00 2.703e-02 1.446e-01 1.848e-01 1.848e-01 1.848e-01 3.077e-01 4.455e-02 2.703e-02 0.000e+00 2.112e+00
 1.381e-02 3.991e-02 1.623e-01 1.941e-01 1.941e-01 1.941e-01 3.214e-01 5.705e-02 3.991e-02 1.381e-02 2.383e+00
 2.667e-02 5.195e-02 1.785e-01 2.029e-01 2.029e-01 2.029e-01 3.340e-01 6.876e-02 5.195e-02 2.667e-02 2.601e+00
 3.855e-02 6.311e-02 1.935e-01 2.111e-01 2.111e-01 2.111e-01 3.456e-01 7.963e-02 6.311e-02 3.855e-02 2.777e+00
 4.949e-02 7.340e-02 2.072e-01 2.187e-01 2.187e-01 2.187e-01 3.563e-01 8.964e-02 7.340e-02 4.949e-02 2.920e+00
 5.953e-02 8.286e-02 2.197e-01 2.257e-01 2.257e-01 2.257e-01 3.660e-01 9.886e-02 8.286e-02 5.953e-02 3.035e+00
 6.876e-02 9.155e-02 2.313e-01 2.321e-01 2.321e-01 2.321e-01 3.748e-01 1.073e-01 9.155e-02 6.876e-02 3.129e+00
 7.723e-02 9.954e-02 2.419e-01 2.380e-01 2.380e-01 2.380e-01 3.829e-01 1.151e-01 9.954e-02 7.723e-02 3.205e+00
 8.503e-02 1.069e-01 2.516e-01 2.434e-01 2.434e-01 2.434e-01 3.903e-01 1.223e-01 1.069e-01 8.503e-02 3.267e+00
 9.221e-02 1.137e-01 2.606e-01 2.482e-01 2.482e-01 2.482e-01 3.970e-01 1.288e-01 1.137e-01 9.221e-02 3.316e+00
 9.884e-02 1.199e-01 2.689e-01 2.527e-01 2.527e-01 2.527e-01 4.032e-01 1.349e-01 1.199e-01 9.884e-02 3.355e+00
 1.050e-01 1.257e-01 2.766e-01 2.568e-01 2.568e-01 2.568e-01 4.089e-01 1.405e-01 1.257e-01 1.050e-01 3.386e+00
 1.106e-01 1.310e-01 2.837e-01 2.606e-01 2.606e-01 2.606e-01 4.140e-01 1.457e-01 1.310e-01 1.106e-01 3.409e+00
 1.159e-01 1.359e-01 2.903e-01 2.640e-01 2.640e-01 2.640e-01 4.188e-01 1.504e-01 1.359e-01 1.159e-01 3.427e+00
 1.207e-01 1.405e-01 2.965e-01 2.672e-01 2.672e-01 2.672e-01 4.232e-01 1.549e-01 1.405e-01 1.207e-01 3.439e+00
 1.253e-01 1.447e-01 3.022e-01 2.700e-01 2.700e-01 2.700e-01 4.273e-01 1.590e-01 1.447e-01 1.253e-01 3.448e+00
 1.295e-01 1.487e-01 3.075e-01 2.727e-01 2.727e-01 2.727e-01 4.310e-01 1.628e-01 1.487e-01 1.295e-01 3.452e+00
 0.000e+00 0.000e+00 7.866e-02 1.532e-01 1.532e-01 1.532e-01 2.582e-01 0.000e+00 0.000e+00 0.000e+00 3.341e-02
 0.000e+00 0.000e+00 9.668e-02 1.529e-01 1.529e-01 1.529e-01 2.684e-01 6.643e-03 0.000e+00 0.000e+00 6.800e-01
 0.000e+00 0.000e+00 1.163e-01 1.583e-01 1.583e-01 1.583e-01 2.817e-01 1.740e-02 0.000e+00 0.000e+00 1.197e+00
 0.000e+00 1.223e-02 1.354e-01 1.656e-01 1.656e-01 1.656e-01 2.953e-01 2.914e-02 1.223e-02 0.000e+00 1.588e+00
 0.000e+00 2.420e-02 1.532e-01 1.733e-01 1.733e-01 1.733e-01 3.082e-01 4.070e-02 2.420e-02 0.000e+00 1.894e+00
 1.213e-02 3.546e-02 1.694e-01 1.808e-01 1.808e-01 1.808e-01 3.202e-01 5.160e-02 3.546e-02 1.213e-02 2.116e+00
 2.329e-02 4.587e-02 1.843e-01 1.879e-01 1.879e-01 1.879e-01 3.311e-01 6.169e-02 4.587e-02 2.329e-02 2.291e+00
 3.350e-02 5.541e-02 1.977e-01 1.944e-01 1.944e-01 1.944e-01 3.410e-01 7.095e-02 5.541e-02 3.350e-02 2.429e+00
 4.281e-02 6.412e-02 2.100e-01 2.004e-01 2.004e-01 2.004e-01 3.499e-01 7.940e-02 6.412e-02 4.281e-02 2.538e+00
 5.129e-02 7.206e-02 2.211e-01 2.058e-01 2.058e-01 2.058e-01 3.580e-01 8.710e-02 7.206e-02 5.129e-02 2.624e+00
 5.902e-02 7.930e-02 2.312e-01 2.107e-01 2.107e-01 2.107e-01 3.653e-01 9.411e-02 7.930e-02 5.902e-02 2.691e+00
 6.607e-02 8.590e-02 2.405e-01 2.151e-01 2.151e-01 2.151e-01 3.718e-01 1.005e-01 8.590e-02 6.607e-02 2.744e+00
 7.250e-02 9.192e-02 2.489e-01 2.191e-01 2.191e-01 2.191e-01 3.777e-01 1.063e-01 9.192e-02 7.250e-02 2.785e+00
 7.839e-02 9.743e-02 2.566e-01 2.228e-01 2.228e-01 2.228e-01 3.831e-01 1.117e-01 9.743e-02 7.839e-02 2.815e+00
 8.379e-02 1.025e-01 2.637e-01 2.260e-01 2.260e-01 2.260e-01 3.879e-01 1.165e-01 1.025e-01 8.379e-02 2.838e+00
 8.875e-02 1.071e-01 2.703e-01 2.290e-01 2.290e-01 2.290e-01 3.923e-01 1.210e-01 1.071e-01 8.875e-02 2.854e+00
 9.330e-02 1.113e-01 2.763e-01 2.316e-01 2.316e-01 2.316e-01 3.963e-01 1.251e-01 1.113e-01 9.330e-02 2.865e+00
 9.750e-02 1.152e-01 2.818e-01 2.340e-01 2.340e-01 2.340e-01 3.999e-01 1.289e-01 1.152e-01 9.750e-02 2.871e+00
 1.014e-01 1.188e-01 2.869e-01 2.362e-01 2.362e-01 2.362e-01 4.032e-01 1.323e-01 1.188e-01 1.014e-01 2.874e+00
 1.050e-01 1.222e-01 2.917e-01 2.382e-01 2.382e-01 2.382e-01 4.062e-01 1.355e-01 1.222e-01 1.050e-01 2.873e+00
 1.083e-01 1.252e-01 2.961e-01 2.399e-01 2.399e-01 2.399e-01 4.089e-01 1.384e-01 1.252e-01 1.083e-01 2.869e+00
 0.000e+00 0.000e+00 9.003e-02 1.457e-01 1.457e-01 1.457e-01 2.629e-01 0.000e+00 0.000e+00 0.000e+00 4.315e-02
 0.000e+00 0.000e+00 1.089e-01 1.449e-01 1.449e-01 1.449e-01 2.731e-01 6.505e-03 0.000e+00 0.000e+00 6.405e-01
 0.000e+00 0.000e+00 1.283e-01 1.492e-01 1.492e-01 1.492e-01 2.855e-01 1.642e-02 0.000e+00 0.000e+00 1.100e+00
 0.000e+00 1.100e-02 1.466e-01 1.551e-01 1.551e-01 1.551e-01 2.978e-01 2.695e-02 1.100e-02 0.000e+00 1.436e+00
 0.000e+00 2.157e-02 1.632e-01 1.613e-01 1.613e-01 1.613e-01 3.093e-01 3.712e-02 2.157e-02 0.000e+00 1.692e+00
 1.059e-02 3.136e-02 1.783e-01 1.673e-01 1.673e-01 1.673e-01 3.197e-01 4.656e-02 3.136e-02 1.059e-02 1.872e+00
 2.022e-02 4.029e-02 1.918e-01 1.729e-01 1.729e-01 1.729e-01 3.289e-01 5.518e-02 4.029e-02 2.022e-02 2.010e+00
 2.894e-02 4.839e-02 2.039e-01 1.779e-01 1.779e-01 1.779e-01 3.372e-01 6.300e-02 4.839e-02 2.894e-02 2.115e+00
 3.680e-02 5.570e-02 2.148e-01 1.824e-01 1.824e-01 1.824e-01 3.446e-01 7.005e-02 5.570e-02 3.680e-02 2.195e+00
 4.390e-02 6.230e-02 2.246e-01 1.865e-01 1.865e-01 1.865e-01 3.511e-01 7.642e-02 6.230e-02 4.390e-02 2.256e+00
 5.031e-02 6.826e-02 2.334e-01 1.901e-01 1.901e-01 1.901e-01 3.569e-01 8.216e-02 6.826e-02 5.031e-02 2.302e+00
 5.611e-02 7.365e-02 2.414e-01 1.933e-01 1.933e-01 1.933e-01 3.621e-01 8.735e-02 7.365e-02 5.611e-02 2.335e+00
 6.137e-02 7.853e-02 2.487e-01 1.962e-01 1.962e-01 1.962e-01 3.667e-01 9.203e-02 7.853e-02 6.137e-02 2.359e+00
 6.615e-02 8.295e-02 2.553e-01 1.987e-01 1.987e-01 1.987e-01 3.708e-01 9.628e-02 8.295e-02 6.615e-02 2.376e+00
 7.049e-02 8.697e-02 2.613e-01 2.009e-01 2.009e-01 2.009e-01 3.745e-01 1.001e-01 8.697e-02 7.049e-02 2.386e+00
 7.445e-02 9.063e-02 2.667e-01 2.029e-01 2.029e-01 2.029e-01 3.777e-01 1.036e-01 9.063e-02 7.445e-02 2.390e+00
 7.807e-02 9.396e-02 2.718e-01 2.047e-01 2.047e-01 2.047e-01 3.806e-01 1.068e-01 9.396e-02 7.807e-02 2.391e+00
 8.139e-02 9.701e-02 2.764e-01 2.062e-01 2.062e-01 2.062e-01 3.832e-01 1.097e-01 9.701e-02 8.139e-02 2.389e+00
 8.442e-02 9.979e-02 2.806e-01 2.076e-01 2.076e-01 2.076e-01 3.855e-01 1.124e-01 9.979e-02 8.442e-02 2.384e+00
 8.721e-02 1.023e-01 2.845e-01 2.088e-01 2.088e-01 2.088e-01 3.876e-01 1.148e-01 1.023e-01 8.721e-02 2.377e+00
 8.977e-02 1.047e-01 2.880e-01 2.098e-01 2.098e-01 2.098e-01 3.894e-01 1.170e-01 1.047e-01 8.977e-02 2.367e+00
 0.000e+00 0.000e+00 1.030e-01 1.373e-01 1.373e-01 1.373e-01 2.680e-01 6.939e-18 0.000e+00 0.000e+00 5.536e-02
 0.000e+00 0.000e+00 1.227e-01 1.363e-01 1.363e-01 1.363e-01 2.782e-01 6.385e-03 0.000e+00 0.000e+00 6.043e-01
 0.000e+00 0.000e+00 1.419e-01 1.396e-01 1.396e-01 1.396e-01 2.898e-01 1.550e-02 0.000e+00 0.000e+00 1.010e+00
 0.000e+00 9.859e-03 1.594e-01 1.443e-01 1.443e-01 1.443e-01 3.009e-01 2.490e-02 9.859e-03 0.000e+00 1.295e+00
 0.000e+00 1.913e-02 1.749e-01 1.492e-01 1.492e-01 1.492e-01 3.109e-01 3.378e-02 1.913e-02 0.000e+00 1.507e+00
 9.193e-03 2.759e-02 1.888e-01 1.538e-01 1.538e-01 1.538e-01 3.197e-01 4.189e-02 2.759e-02 9.193e-03 1.649e+00
 1.744e-02 3.520e-02 2.010e-01 1.580e-01 1.580e-01 1.580e-01 3.275e-01 4.919e-02 3.520e-02 1.744e-02 1.755e+00
 2.482e-02 4.200e-02 2.118e-01 1.617e-01 1.617e-01 1.617e-01 3.342e-01 5.571e-02 4.200e-02 2.482e-02 1.832e+00
 3.140e-02 4.807e-02 2.214e-01 1.650e-01 1.650e-01 1.650e-01 3.401e-01 6.153e-02 4.807e-02 3.140e-02 1.888e+00
 3.728e-02 5.350e-02 2.300e-01 1.679e-01 1.679e-01 1.679e-01 3.453e-01 6.672e-02 5.350e-02 3.728e-02 1.928e+00
 4.254e-02 5.835e-02 2.377e-01 1.704e-01 1.704e-01 1.704e-01 3.497e-01 7.136e-02 5.835e-02 4.254e-02 1.956e+00
 4.727e-02 6.269e-02 2.445e-01 1.726e-01 1.726e-01 1.726e-01 3.536e-01 7.549e-02 6.269e-02 4.727e-02 1.974e+00
 5.151e-02 6.658e-02 2.506e-01 1.745e-01 1.745e-01 1.745e-01 3.570e-01 7.920e-02 6.658e-02 5.151e-02 1.985e+00
 5.533e-02 7.008e-02 2.562e-01 1.761e-01 1.761e-01 1.761e-01 3.600e-01 8.252e-02 7.008e-02 5.533e-02 1.990e+00
 5.878e-02 7.323e-02 2.612e-01 1.775e-01 1.775e-01 1.775e-01 3.625e-01 8.550e-02 7.323e-02 5.878e-02 1.990e+00
 6.190e-02 7.607e-02 2.657e-01 1.786e-01 1.786e-01 1.786e-01 3.647e-01 8.819e-02 7.607e-02 6.190e-02 1.987e+00
 6.473e-02 7.864e-02 2.698e-01 1.796e-01 1.796e-01 1.796e-01 3.667e-01 9.060e-02 7.864e-02 6.473e-02 1.981e+00
 6.730e-02 8.096e-02 2.735e-01 1.805e-01 1.805e-01 1.805e-01 3.683e-01 9.279e-02 8.096e-02 6.730e-02 1.972e+00
 6.964e-02 8.307e-02 2.769e-01 1.812e-01 1.812e-01 1.812e-01 3.697e-01 9.476e-02 8.307e-02 6.964e-02 1.962e+00
 7.177e-02 8.498e-02 2.800e-01 1.818e-01 1.818e-01 1.818e-01 3.710e-01 9.654e-02 8.498e-02 7.177e-02 1.950e+00
 7.371e-02 8.671e-02 2.828e-01 1.822e-01 1.822e-01 1.822e-01 3.720e-01 9.815e-02 8.671e-02 7.371e-02 1.937e+00
 0.000e+00 0.000e+00 1.178e-01 1.284e-01 1.284e-01 1.284e-01 2.739e-01 0.000e+00 0.000e+00 0.000e+00 7.048e-02
 0.000e+00 0.000e+00 1.382e-01 1.271e-01 1.271e-01 1.271e-01 2.841e-01 6.275e-03 0.000e+00 0.000e+00 5.716e-01
 0.000e+00 0.000e+00 1.571e-01 1.296e-01 1.296e-01 1.296e-01 2.948e-01 1.463e-02 0.000e+00 0.000e+00 9.258e-01
 0.000e+00 8.793e-03 1.738e-01 1.332e-01 1.332e-01 1.332e-01 3.045e-01 2.296e-02 8.793e-03 0.000e+00 1.165e+00
 0.000e+00 1.688e-02 1.883e-01 1.369e-01 1.369e-01 1.369e-01 3.131e-01 3.066e-02 1.688e-02 0.000e+00 1.337e+00
 7.922e-03 2.412e-02 2.009e-01 1.403e-01 1.403e-01 1.403e-01 3.204e-01 3.756e-02 2.412e-02 7.922e-03 1.446e+00
 1.493e-02 3.054e-02 2.118e-01 1.433e-01 1.433e-01 1.433e-01 3.267e-01 4.366e-02 3.054e-02 1.493e-02 1.524e+00
 2.111e-02 3.619e-02 2.214e-01 1.459e-01 1.459e-01 1.459e-01 3.320e-01 4.904e-02 3.619e-02 2.111e-02 1.577e+00
 2.656e-02 4.118e-02 2.298e-01 1.482e-01 1.482e-01 1.482e-01 3.365e-01 5.377e-02 4.118e-02 2.656e-02 1.614e+00
 3.138e-02 4.557e-02 2.372e-01 1.500e-01 1.500e-01 1.500e-01 3.403e-01 5.793e-02 4.557e-02 3.138e-02 1.637e+00
 3.564e-02 4.946e-02 2.437e-01 1.516e-01 1.516e-01 1.516e-01 3.435e-01 6.160e-02 4.946e-02 3.564e-02 1.650e+00
 3.943e-02 5.290e-02 2.494e-01 1.529e-01 1.529e-01 1.529e-01 3.461e-01 6.483e-02 5.290e-02 3.943e-02 1.657e+00
 4.281e-02 5.595e-02 2.545e-01 1.540e-01 1.540e-01 1.540e-01 3.484e-01 6.770e-02 5.595e-02 4.281e-02 1.657e+00
 4.582e-02 5.866e-02 2.591e-01 1.548e-01 1.548e-01 1.548e-01 3.502e-01 7.023e-02 5.866e-02 4.582e-02 1.653e+00
 4.851e-02 6.108e-02 2.631e-01 1.555e-01 1.555e-01 1.555e-01 3.518e-01 7.248e-02 6.108e-02 4.851e-02 1.646e+00
 5.092e-02 6.324e-02 2.668e-01 1.560e-01 1.560e-01 1.560e-01 3.530e-01 7.448e-02 6.324e-02 5.092e-02 1.637e+00
 5.309e-02 6.517e-02 2.700e-01 1.564e-01 1.564e-01 1.564e-01 3.541e-01 7.626e-02 6.517e-02 5.309e-02 1.626e+00
 5.505e-02 6.690e-02 2.729e-01 1.567e-01 1.567e-01 1.567e-01 3.549e-01 7.785e-02 6.690e-02 5.505e-02 1.613e+00
 5.681e-02 6.845e-02 2.755e-01 1.569e-01 1.569e-01 1.569e-01 3.555e-01 7.926e-02 6.845e-02 5.681e-02 1.599e+00
 5.840e-02 6.984e-02 2.779e-01 1.570e-01 1.570e-01 1.570e-01 3.559e-01 8.052e-02 6.984e-02 5.840e-02 1.584e+00
 5.984e-02 7.109e-02 2.800e-01 1.570e-01 1.570e-01 1.570e-01 3.562e-01 8.165e-02 7.109e-02 5.984e-02 1.569e+00
 0.000e+00 0.000e+00 1.346e-01 1.191e-01 1.191e-01 1.191e-01 2.809e-01 0.000e+00 0.000e+00 0.000e+00 8.898e-02
 0.000e+00 0.000e+00 1.556e-01 1.176e-01 1.176e-01 1.176e-01 2.908e-01 6.167e-03 0.000e+00 0.000e+00 5.425e-01
 0.000e+00 0.000e+00 1.741e-01 1.194e-01 1.194e-01 1.194e-01 3.005e-01 1.379e-02 0.000e+00 0.000e+00 8.481e-01
 0.000e+00 7.799e-03 1.898e-01 1.221e-01 1.221e-01 1.221e-01 3.089e-01 2.113e-02 7.799e-03 0.000e+00 1.046e+00
 0.000e+00 1.480e-02 2.032e-01 1.247e-01 1.247e-01 1.247e-01 3.159e-01 2.773e-02 1.480e-02 0.000e+00 1.181e+00
 6.769e-03 2.094e-02 2.145e-01 1.270e-01 1.270e-01 1.270e-01 3.217e-01 3.352e-02 2.094e-02 6.769e-03 1.262e+00
 1.266e-02 2.628e-02 2.242e-01 1.290e-01 1.290e-01 1.290e-01 3.265e-01 3.855e-02 2.628e-02 1.266e-02 1.315e+00
 1.778e-02 3.092e-02 2.325e-01 1.306e-01 1.306e-01 1.306e-01 3.303e-01 4.291e-02 3.092e-02 1.778e-02 1.349e+00
 2.224e-02 3.495e-02 2.397e-01 1.319e-01 1.319e-01 1.319e-01 3.334e-01 4.668e-02 3.495e-02 2.224e-02 1.369e+00
 2.613e-02 3.846e-02 2.459e-01 1.329e-01 1.329e-01 1.329e-01 3.359e-01 4.995e-02 3.846e-02 2.613e-02 1.378e+00
 2.954e-02 4.152e-02 2.513e-01 1.337e-01 1.337e-01 1.337e-01 3.378e-01 5.279e-02 4.152e-02 2.954e-02 1.381e+00
 3.253e-02 4.419e-02 2.559e-01 1.343e-01 1.343e-01 1.343e-01 3.393e-01 5.525e-02 4.419e-02 3.253e-02 1.378e+00
 3.516e-02 4.653e-02 2.600e-01 1.347e-01 1.347e-01 1.347e-01 3.405e-01 5.740e-02 4.653e-02 3.516e-02 1.370e+00
 3.749e-02 4.858e-02 2.636e-01 1.349e-01 1.349e-01 1.349e-01 3.413e-01 5.928e-02 4.858e-02 3.749e-02 1.360e+00
 3.955e-02 5.039e-02 2.667e-01 1.350e-01 1.350e-01 1.350e-01 3.418e-01 6.091e-02 5.039e-02 3.955e-02 1.348e+00
 4.137e-02 5.198e-02 2.694e-01 1.350e-01 1.350e-01 1.350e-01 3.422e-01 6.235e-02 5.198e-02 4.137e-02 1.335e+00
 4.300e-02 5.338e-02 2.719e-01 1.349e-01 1.349e-01 1.349e-01 3.423e-01 6.360e-02 5.338e-02 4.300e-02 1.320e+00
 4.444e-02 5.463e-02 2.740e-01 1.347e-01 1.347e-01 1.347e-01 3.423e-01 6.470e-02 5.463e-02 4.444e-02 1.305e+00
 4.574e-02 5.572e-02 2.758e-01 1.345e-01 1.345e-01 1.345e-01 3.422e-01 6.566e-02 5.572e-02 4.574e-02 1.289e+00
 4.689e-02 5.669e-02 2.775e-01 1.342e-01 1.342e-01 1.342e-01 3.419e-01 6.650e-02 5.669e-02 4.689e-02 1.273e+00
 4.792e-02 5.755e-02 2.789e-01 1.339e-01 1.339e-01 1.339e-01 3.415e-01 6.724e-02 5.755e-02 4.792e-02 1.256e+00
 0.000e+00 0.000e+00 1.536e-01 1.096e-01 1.096e-01 1.096e-01 2.892e-01 0.000e+00 0.000e+00 0.000e+00 1.112e-01
 0.000e+00 0.000e+00 1.750e-01 1.081e-01 1.081e-01 1.081e-01 2.987e-01 6.051e-03 0.000e+00 0.000e+00 5.173e-01
 0.000e+00 0.000e+00 1.929e-01 1.093e-01 1.093e-01 1.093e-01 3.071e-01 1.296e-02 0.000e+00 0.000e+00 7.766e-01
 0.000e+00 6.869e-03 2.075e-01 1.110e-01 1.110e-01 1.110e-01 3.139e-01 1.936e-02 6.869e-03 0.000e+00 9.352e-01
 0.000e+00 1.287e-02 2.196e-01 1.126e-01 1.126e-01 1.126e-01 3.193e-01 2.496e-02 1.287e-02 0.000e+00 1.038e+00
 5.724e-03 1.801e-02 2.296e-01 1.140e-01 1.140e-01 1.140e-01 3.234e-01 2.975e-02 1.801e-02 5.724e-03 1.094e+00
 1.062e-02 2.241e-02 2.379e-01 1.151e-01 1.151e-01 1.151e-01 3.266e-01 3.382e-02 2.241e-02 1.062e-02 1.127e+00
 1.480e-02 2.615e-02 2.449e-01 1.158e-01 1.158e-01 1.158e-01 3.289e-01 3.727e-02 2.615e-02 1.480e-02 1.144e+00
 1.840e-02 2.935e-02 2.508e-01 1.163e-01 1.163e-01 1.163e-01 3.306e-01 4.021e-02 2.935e-02 1.840e-02 1.151e+00
 2.149e-02 3.209e-02 2.558e-01 1.166e-01 1.166e-01 1.166e-01 3.317e-01 4.270e-02 3.209e-02 2.149e-02 1.150e+00
 2.416e-02 3.444e-02 2.600e-01 1.167e-01 1.167e-01 1.167e-01 3.324e-01 4.483e-02 3.444e-02 2.416e-02 1.143e+00
 2.647e-02 3.646e-02 2.635e-01 1.167e-01 1.167e-01 1.167e-01 3.327e-01 4.664e-02 3.646e-02 2.647e-02 1.133e+00
 2.848e-02 3.820e-02 2.666e-01 1.165e-01 1.165e-01 1.165e-01 3.327e-01 4.819e-02 3.820e-02 2.848e-02 1.121e+00
 3.023e-02 3.971e-02 2.692e-01 1.163e-01 1.163e-01 1.163e-01 3.325e-01 4.952e-02 3.971e-02 3.023e-02 1.106e+00
 3.177e-02 4.101e-02 2.713e-01 1.159e-01 1.159e-01 1.159e-01 3.322e-01 5.065e-02 4.101e-02 3.177e-02 1.091e+00
 3.311e-02 4.214e-02 2.732e-01 1.155e-01 1.155e-01 1.155e-01 3.316e-01 5.162e-02 4.214e-02 3.311e-02 1.075e+00
 3.429e-02 4.312e-02 2.748e-01 1.150e-01 1.150e-01 1.150e-01 3.309e-01 5.245e-02 4.312e-02 3.429e-02 1.058e+00
 3.533e-02 4.397e-02 2.761e-01 1.145e-01 1.145e-01 1.145e-01 3.301e-01 5.316e-02 4.397e-02 3.533e-02 1.042e+00
 3.624e-02 4.471e-02 2.772e-01 1.139e-01 1.139e-01 1.139e-01 3.292e-01 5.376e-02 4.471e-02 3.624e-02 1.025e+00
 3.704e-02 4.535e-02 2.781e-01 1.133e-01 1.133e-01 1.133e-01 3.282e-01 5.427e-02 4.535e-02 3.704e-02 1.008e+00
 3.775e-02 4.590e-02 2.789e-01 1.127e-01 1.127e-01 1.127e-01 3.272e-01 5.470e-02 4.590e-02 3.775e-02 9.920e-01
 0.000e+00 0.000e+00 1.751e-01 1.004e-01 1.004e-01 1.004e-01 2.991e-01 1.388e-17 0.000e+00 0.000e+00 1.375e-01
 0.000e+00 0.000e+00 1.966e-01 9.873e-02 9.873e-02 9.873e-02 3.076e-01 5.914e-03 0.000e+00 0.000e+00 4.956e-01
 0.000e+00 0.000e+00 2.135e-01 9.919e-02 9.919e-02 9.919e-02 3.143e-01 1.214e-02 0.000e+00 0.000e+00 7.108e-01
 0.000e+00 5.999e-03 2.268e-01 1.000e-01 1.000e-01 1.000e-01 3.193e-01 1.765e-02 5.999e-03 0.000e+00 8.336e-01
 0.000e+00 1.108e-02 2.374e-01 1.008e-01 1.008e-01 1.008e-01 3.228e-01 2.231e-02 1.108e-02 0.000e+00 9.075e-01
 4.781e-03 1.533e-02 2.458e-01 1.013e-01 1.013e-01 1.013e-01 3.251e-01 2.619e-02 1.533e-02 4.781e-03 9.417e-01
 8.787e-03 1.888e-02 2.527e-01 1.015e-01 1.015e-01 1.015e-01 3.265e-01 2.941e-02 1.888e-02 8.787e-03 9.576e-01
 1.215e-02 2.184e-02 2.582e-01 1.015e-01 1.015e-01 1.015e-01 3.272e-01 3.208e-02 2.184e-02 1.215e-02 9.614e-01
 1.499e-02 2.432e-02 2.627e-01 1.014e-01 1.014e-01 1.014e-01 3.274e-01 3.429e-02 2.432e-02 1.499e-02 9.573e-01
 1.739e-02 2.640e-02 2.664e-01 1.010e-01 1.010e-01 1.010e-01 3.271e-01 3.612e-02 2.640e-02 1.739e-02 9.480e-01
 1.944e-02 2.815e-02 2.693e-01 1.006e-01 1.006e-01 1.006e-01 3.265e-01 3.764e-02 2.815e-02 1.944e-02 9.353e-01
 2.118e-02 2.963e-02 2.717e-01 1.000e-01 1.000e-01 1.000e-01 3.257e-01 3.891e-02 2.963e-02 2.118e-02 9.204e-01
 2.268e-02 3.088e-02 2.737e-01 9.943e-02 9.943e-02 9.943e-02 3.246e-01 3.997e-02 3.088e-02 2.268e-02 9.042e-01
 2.396e-02 3.194e-02 2.752e-01 9.876e-02 9.876e-02 9.876e-02 3.234e-01 4.084e-02 3.194e-02 2.396e-02 8.872e-01
 2.506e-02 3.284e-02 2.764e-01 9.804e-02 9.804e-02 9.804e-02 3.220e-01 4.156e-02 3.284e-02 2.506e-02 8.699e-01
 2.602e-02 3.360e-02 2.774e-01 9.730e-02 9.730e-02 9.730e-02 3.206e-01 4.216e-02 3.360e-02 2.602e-02 8.526e-01
 2.684e-02 3.424e-02 2.781e-01 9.653e-02 9.653e-02 9.653e-02 3.190e-01 4.265e-02 3.424e-02 2.684e-02 8.354e-01
 2.755e-02 3.478e-02 2.786e-01 9.575e-02 9.575e-02 9.575e-02 3.175e-01 4.305e-02 3.478e-02 2.755e-02 8.184e-01
 2.816e-02 3.524e-02 2.789e-01 9.496e-02 9.496e-02 9.496e-02 3.158e-01 4.337e-02 3.524e-02 2.816e-02 8.019e-01
 2.870e-02 3.562e-02 2.791e-01 9.416e-02 9.416e-02 9.416e-02 3.142e-01 4.362e-02 3.562e-02 2.870e-02 7.857e-01
 2.915e-02 3.594e-02 2.791e-01 9.337e-02 9.337e-02 9.337e-02 3.125e-01 4.382e-02 3.594e-02 2.915e-02 7.700e-01
 0.000e+00 0.000e+00 1.994e-01 9.127e-02 9.127e-02 9.127e-02 3.106e-01 1.388e-17 0.000e+00 0.000e+00 1.680e-01
 0.000e+00 0.000e+00 2.203e-01 8.938e-02 8.938e-02 8.938e-02 3.173e-01 5.744e-03 0.000e+00 0.000e+00 4.773e-01
 0.000e+00 0.000e+00 2.358e-01 8.911e-02 8.911e-02 8.911e-02 3.218e-01 1.129e-02 0.000e+00 0.000e+00 6.501e-01
 0.000e+00 5.181e-03 2.474e-01 8.910e-02 8.910e-02 8.910e-02 3.245e-01 1.596e-02 5.181e-03 0.000e+00 7.398e-01
 0.000e+00 9.420e-03 2.561e-01 8.899e-02 8.899e-02 8.899e-02 3.258e-01 1.976e-02 9.420e-03 0.000e+00 7.879e-01
 3.931e-03 1.287e-02 2.628e-01 8.869e-02 8.869e-02 8.869e-02 3.260e-01 2.283e-02 1.287e-02 3.931e-03 8.035e-01
 7.150e-03 1.567e-02 2.679e-01 8.820e-02 8.820e-02 8.820e-02 3.256e-01 2.529e-02 1.567e-02 7.150e-03 8.051e-01
 9.799e-03 1.795e-02 2.718e-01 8.757e-02 8.757e-02 8.757e-02 3.245e-01 2.726e-02 1.795e-02 9.799e-03 7.981e-01
 1.199e-02 1.981e-02 2.748e-01 8.682e-02 8.682e-02 8.682e-02 3.231e-01 2.885e-02 1.981e-02 1.199e-02 7.859e-01
 1.381e-02 2.134e-02 2.770e-01 8.599e-02 8.599e-02 8.599e-02 3.214e-01 3.013e-02 2.134e-02 1.381e-02 7.706e-01
 1.533e-02 2.260e-02 2.786e-01 8.509e-02 8.509e-02 8.509e-02 3.194e-01 3.115e-02 2.260e-02 1.533e-02 7.535e-01
 1.660e-02 2.363e-02 2.798e-01 8.416e-02 8.416e-02 8.416e-02 3.173e-01 3.197e-02 2.363e-02 1.660e-02 7.355e-01
 1.767e-02 2.448e-02 2.805e-01 8.321e-02 8.321e-02 8.321e-02 3.151e-01 3.262e-02 2.448e-02 1.767e-02 7.172e-01
 1.857e-02 2.518e-02 2.809e-01 8.224e-02 8.224e-02 8.224e-02 3.129e-01 3.314e-02 2.518e-02 1.857e-02 6.990e-01
