 0.000e+00 1.133e-02 2.577e-02 2.785e-01 1.476e-01 1.476e-01 1.476e-01 2.577e-02 4.009e-02 0.000e+00 1.482e+00
 0.000e+00 2.273e-02 3.679e-02 2.915e-01 1.552e-01 1.552e-01 1.552e-01 3.679e-02 5.720e-02 0.000e+00 1.801e+00
 1.181e-02 3.374e-02 4.745e-02 3.036e-01 1.628e-01 1.628e-01 1.628e-01 4.745e-02 7.346e-02 1.181e-02 2.046e+00
 2.291e-02 4.414e-02 5.754e-02 3.149e-01 1.702e-01 1.702e-01 1.702e-01 5.754e-02 8.875e-02 2.291e-02 2.248e+00
 3.326e-02 5.386e-02 6.699e-02 3.253e-01 1.772e-01 1.772e-01 1.772e-01 6.699e-02 1.030e-01 3.326e-02 2.415e+00
 4.286e-02 6.291e-02 7.578e-02 3.349e-01 1.838e-01 1.838e-01 1.838e-01 7.578e-02 1.164e-01 4.286e-02 2.554e+00
 5.175e-02 7.129e-02 8.394e-02 3.437e-01 1.899e-01 1.899e-01 1.899e-01 8.394e-02 1.288e-01 5.175e-02 2.669e+00
 5.998e-02 7.907e-02 9.150e-02 3.517e-01 1.956e-01 1.956e-01 1.956e-01 9.150e-02 1.403e-01 5.998e-02 2.766e+00
 6.760e-02 8.627e-02 9.851e-02 3.591e-01 2.008e-01 2.008e-01 2.008e-01 9.851e-02 1.511e-01 6.760e-02 2.847e+00
 7.466e-02 9.294e-02 1.050e-01 3.659e-01 2.057e-01 2.057e-01 2.057e-01 1.050e-01 1.611e-01 7.466e-02 2.914e+00
 8.122e-02 9.913e-02 1.110e-01 3.721e-01 2.102e-01 2.102e-01 2.102e-01 1.110e-01 1.705e-01 8.122e-02 2.971e+00
 8.730e-02 1.049e-01 1.166e-01 3.779e-01 2.143e-01 2.143e-01 2.143e-01 1.166e-01 1.793e-01 8.730e-02 3.018e+00
 9.296e-02 1.102e-01 1.218e-01 3.832e-01 2.182e-01 2.182e-01 2.182e-01 1.218e-01 1.875e-01 9.296e-02 3.058e+00
 9.823e-02 1.152e-01 1.267e-01 3.880e-01 2.217e-01 2.217e-01 2.217e-01 1.267e-01 1.952e-01 9.823e-02 3.091e+00
 1.031e-01 1.199e-01 1.312e-01 3.925e-01 2.250e-01 2.250e-01 2.250e-01 1.312e-01 2.025e-01 1.031e-01 3.118e+00
 1.077e-01 1.242e-01 1.354e-01 3.967e-01 2.280e-01 2.280e-01 2.280e-01 1.354e-01 2.094e-01 1.077e-01 3.140e+00
 1.120e-01 1.282e-01 1.393e-01 4.006e-01 2.309e-01 2.309e-01 2.309e-01 1.393e-01 2.158e-01 1.120e-01 3.158e+00
 1.161e-01 1.320e-01 1.430e-01 4.042e-01 2.335e-01 2.335e-01 2.335e-01 1.430e-01 2.219e-01 1.161e-01 3.173e+00
 0.000e+00 0.000e+00 0.000e+00 2.487e-01 1.303e-01 1.303e-01 1.303e-01 0.000e+00 1.073e-02 0.000e+00 2.842e-02
 0.000e+00 0.000e+00 5.201e-03 2.586e-01 1.291e-01 1.291e-01 1.291e-01 5.201e-03 2.014e-02 0.000e+00 5.658e-01
 0.000e+00 0.000e+00 1.396e-02 2.707e-01 1.328e-01 1.328e-01 1.328e-01 1.396e-02 2.840e-02 0.000e+00 1.006e+00
 0.000e+00 1.020e-02 2.370e-02 2.828e-01 1.384e-01 1.384e-01 1.384e-01 2.370e-02 4.597e-02 0.000e+00 1.345e+00
 0.000e+00 2.031e-02 3.343e-02 2.942e-01 1.445e-01 1.445e-01 1.445e-01 3.343e-02 6.274e-02 0.000e+00 1.618e+00
 1.037e-02 2.993e-02 4.271e-02 3.048e-01 1.507e-01 1.507e-01 1.507e-01 4.271e-02 7.845e-02 1.037e-02 1.821e+00
 2.001e-02 3.892e-02 5.141e-02 3.145e-01 1.566e-01 1.566e-01 1.566e-01 5.141e-02 9.306e-02 2.001e-02 1.985e+00
 2.892e-02 4.724e-02 5.946e-02 3.233e-01 1.622e-01 1.622e-01 1.622e-01 5.946e-02 1.066e-01 2.892e-02 2.118e+00
 3.711e-02 5.492e-02 6.689e-02 3.313e-01 1.673e-01 1.673e-01 1.673e-01 6.689e-02 1.191e-01 3.711e-02 2.227e+00
 4.463e-02 6.198e-02 7.373e-02 3.386e-01 1.721e-01 1.721e-01 1.721e-01 7.373e-02 1.307e-01 4.463e-02 2.315e+00
 5.155e-02 6.847e-02 8.002e-02 3.451e-01 1.764e-01 1.764e-01 1.764e-01 8.002e-02 1.414e-01 5.155e-02 2.388e+00
 5.791e-02 7.444e-02 8.580e-02 3.511e-01 1.804e-01 1.804e-01 1.804e-01 8.580e-02 1.514e-01 5.791e-02 2.447e+00
 6.377e-02 7.994e-02 9.112e-02 3.565e-01 1.841e-01 1.841e-01 1.841e-01 9.112e-02 1.606e-01 6.377e-02 2.495e+00
 6.917e-02 8.501e-02 9.602e-02 3.614e-01 1.874e-01 1.874e-01 1.874e-01 9.602e-02 1.693e-01 6.917e-02 2.534e+00
 7.415e-02 8.969e-02 1.005e-01 3.659e-01 1.905e-01 1.905e-01 1.905e-01 1.005e-01 1.773e-01 7.415e-02 2.566e+00
 7.877e-02 9.402e-02 1.047e-01 3.699e-01 1.933e-01 1.933e-01 1.933e-01 1.047e-01 1.848e-01 7.877e-02 2.591e+00
 8.304e-02 9.802e-02 1.086e-01 3.737e-01 1.959e-01 1.959e-01 1.959e-01 1.086e-01 1.918e-01 8.304e-02 2.611e+00
 8.701e-02 1.017e-01 1.122e-01 3.771e-01 1.982e-01 1.982e-01 1.982e-01 1.122e-01 1.984e-01 8.701e-02 2.627e+00
 9.070e-02 1.052e-01 1.155e-01 3.802e-01 2.004e-01 2.004e-01 2.004e-01 1.155e-01 2.046e-01 9.070e-02 2.639e+00
 9.413e-02 1.084e-01 1.186e-01 3.830e-01 2.024e-01 2.024e-01 2.024e-01 1.186e-01 2.104e-01 9.413e-02 2.647e+00
 9.733e-02 1.114e-01 1.215e-01 3.856e-01 2.042e-01 2.042e-01 2.042e-01 1.215e-01 2.158e-01 9.733e-02 2.653e+00
 0.000e+00 0.000e+00 0.000e+00 2.557e-01 1.232e-01 1.232e-01 1.232e-01 0.000e+00 1.464e-02 0.000e+00 3.649e-02
 0.000e+00 0.000e+00 5.029e-03 2.654e-01 1.214e-01 1.214e-01 1.214e-01 5.029e-03 2.603e-02 0.000e+00 5.332e-01
 0.000e+00 0.000e+00 1.305e-02 2.765e-01 1.242e-01 1.242e-01 1.242e-01 1.305e-02 3.587e-02 0.000e+00 9.250e-01
 0.000e+00 9.142e-03 2.174e-02 2.874e-01 1.286e-01 1.286e-01 1.286e-01 2.174e-02 5.368e-02 0.000e+00 1.218e+00
 0.000e+00 1.804e-02 3.027e-02 2.974e-01 1.335e-01 1.335e-01 1.335e-01 3.027e-02 7.033e-02 0.000e+00 1.448e+00
 9.050e-03 2.640e-02 3.830e-02 3.065e-01 1.383e-01 1.383e-01 1.383e-01 3.830e-02 8.570e-02 9.050e-03 1.614e+00
 1.737e-02 3.411e-02 4.572e-02 3.146e-01 1.429e-01 1.429e-01 1.429e-01 4.572e-02 9.985e-02 1.737e-02 1.746e+00
 2.497e-02 4.118e-02 5.252e-02 3.219e-01 1.472e-01 1.472e-01 1.472e-01 5.252e-02 1.128e-01 2.497e-02 1.850e+00
 3.190e-02 4.763e-02 5.873e-02 3.284e-01 1.511e-01 1.511e-01 1.511e-01 5.873e-02 1.248e-01 3.190e-02 1.932e+00
 3.822e-02 5.352e-02 6.440e-02 3.342e-01 1.547e-01 1.547e-01 1.547e-01 6.440e-02 1.357e-01 3.822e-02 1.998e+00
 4.397e-02 5.888e-02 6.956e-02 3.394e-01 1.579e-01 1.579e-01 1.579e-01 6.956e-02 1.458e-01 4.397e-02 2.050e+00
 4.923e-02 6.378e-02 7.428e-02 3.440e-01 1.608e-01 1.608e-01 1.608e-01 7.428e-02 1.551e-01 4.923e-02 2.091e+00
 5.404e-02 6.826e-02 7.858e-02 3.481e-01 1.635e-01 1.635e-01 1.635e-01 7.858e-02 1.637e-01 5.404e-02 2.124e+00
 5.844e-02 7.236e-02 8.252e-02 3.518e-01 1.659e-01 1.659e-01 1.659e-01 8.252e-02 1.717e-01 5.844e-02 2.149e+00
 6.249e-02 7.612e-02 8.612e-02 3.551e-01 1.680e-01 1.680e-01 1.680e-01 8.612e-02 1.791e-01 6.249e-02 2.168e+00
 6.620e-02 7.957e-02 8.943e-02 3.581e-01 1.700e-01 1.700e-01 1.700e-01 8.943e-02 1.860e-01 6.620e-02 2.182e+00
 6.963e-02 8.275e-02 9.247e-02 3.607e-01 1.718e-01 1.718e-01 1.718e-01 9.247e-02 1.925e-01 6.963e-02 2.192e+00
 7.279e-02 8.567e-02 9.527e-02 3.631e-01 1.733e-01 1.733e-01 1.733e-01 9.527e-02 1.985e-01 7.279e-02 2.199e+00
 7.571e-02 8.837e-02 9.785e-02 3.652e-01 1.748e-01 1.748e-01 1.748e-01 9.785e-02 2.041e-01 7.571e-02 2.203e+00
 7.841e-02 9.087e-02 1.002e-01 3.671e-01 1.761e-01 1.761e-01 1.761e-01 1.002e-01 2.094e-01 7.841e-02 2.205e+00
 8.092e-02 9.318e-02 1.024e-01 3.689e-01 1.772e-01 1.772e-01 1.772e-01 1.024e-01 2.144e-01 8.092e-02 2.204e+00
 0.000e+00 0.000e+00 1.041e-17 2.632e-01 1.153e-01 1.153e-01 1.153e-01 1.041e-17 1.995e-02 0.000e+00 4.646e-02
 0.000e+00 0.000e+00 4.863e-03 2.727e-01 1.131e-01 1.131e-01 1.131e-01 4.863e-03 3.372e-02 0.000e+00 5.031e-01
 0.000e+00 0.000e+00 1.217e-02 2.828e-01 1.151e-01 1.151e-01 1.151e-01 1.217e-02 4.539e-02 0.000e+00 8.493e-01
 0.000e+00 8.150e-03 1.988e-02 2.924e-01 1.184e-01 1.184e-01 1.184e-01 1.988e-02 6.367e-02 0.000e+00 1.100e+00
 0.000e+00 1.594e-02 2.729e-02 3.009e-01 1.222e-01 1.222e-01 1.222e-01 2.729e-02 8.042e-02 0.000e+00 1.291e+00
 7.841e-03 2.314e-02 3.417e-02 3.085e-01 1.259e-01 1.259e-01 1.259e-01 3.417e-02 9.565e-02 7.841e-03 1.425e+00
 1.496e-02 2.969e-02 4.044e-02 3.151e-01 1.293e-01 1.293e-01 1.293e-01 4.044e-02 1.095e-01 1.496e-02 1.528e+00
 2.139e-02 3.563e-02 4.612e-02 3.209e-01 1.325e-01 1.325e-01 1.325e-01 4.612e-02 1.221e-01 2.139e-02 1.607e+00
 2.720e-02 4.100e-02 5.125e-02 3.260e-01 1.353e-01 1.353e-01 1.353e-01 5.125e-02 1.336e-01 2.720e-02 1.667e+00
 3.245e-02 4.585e-02 5.588e-02 3.304e-01 1.378e-01 1.378e-01 1.378e-01 5.588e-02 1.441e-01 3.245e-02 1.714e+00
 3.719e-02 5.023e-02 6.006e-02 3.342e-01 1.401e-01 1.401e-01 1.401e-01 6.006e-02 1.537e-01 3.719e-02 1.749e+00
 4.148e-02 5.419e-02 6.384e-02 3.375e-01 1.421e-01 1.421e-01 1.421e-01 6.384e-02 1.625e-01 4.148e-02 1.776e+00
 4.538e-02 5.779e-02 6.727e-02 3.405e-01 1.439e-01 1.439e-01 1.439e-01 6.727e-02 1.706e-01 4.538e-02 1.796e+00
 4.893e-02 6.105e-02 7.037e-02 3.430e-01 1.455e-01 1.455e-01 1.455e-01 7.037e-02 1.780e-01 4.893e-02 1.810e+00
 5.216e-02 6.402e-02 7.319e-02 3.452e-01 1.469e-01 1.469e-01 1.469e-01 7.319e-02 1.849e-01 5.216e-02 1.819e+00
 5.511e-02 6.673e-02 7.576e-02 3.472e-01 1.482e-01 1.482e-01 1.482e-01 7.576e-02 1.913e-01 5.511e-02 1.825e+00
 5.782e-02 6.921e-02 7.811e-02 3.488e-01 1.493e-01 1.493e-01 1.493e-01 7.811e-02 1.973e-01 5.782e-02 1.827e+00
 6.030e-02 7.147e-02 8.025e-02 3.503e-01 1.502e-01 1.502e-01 1.502e-01 8.025e-02 2.029e-01 6.030e-02 1.827e+00
 6.257e-02 7.355e-02 8.220e-02 3.515e-01 1.511e-01 1.511e-01 1.511e-01 8.220e-02 2.080e-01 6.257e-02 1.825e+00
 6.467e-02 7.546e-02 8.399e-02 3.526e-01 1.518e-01 1.518e-01 1.518e-01 8.399e-02 2.129e-01 6.467e-02 1.822e+00
 6.660e-02 7.721e-02 8.564e-02 3.535e-01 1.524e-01 1.524e-01 1.524e-01 8.564e-02 2.174e-01 6.660e-02 1.817e+00
 0.000e+00 0.000e+00 0.000e+00 2.717e-01 1.067e-01 1.067e-01 1.067e-01 0.000e+00 2.719e-02 0.000e+00 5.859e-02
 0.000e+00 0.000e+00 4.697e-03 2.806e-01 1.044e-01 1.044e-01 1.044e-01 4.697e-03 4.375e-02 0.000e+00 4.754e-01
 0.000e+00 0.000e+00 1.132e-02 2.896e-01 1.056e-01 1.056e-01 1.056e-01 1.132e-02 5.752e-02 0.000e+00 7.785e-01
 0.000e+00 7.218e-03 1.810e-02 2.977e-01 1.080e-01 1.080e-01 1.080e-01 1.810e-02 7.652e-02 0.000e+00 9.900e-01
 0.000e+00 1.397e-02 2.448e-02 3.048e-01 1.107e-01 1.107e-01 1.107e-01 2.448e-02 9.355e-02 0.000e+00 1.146e+00
 6.736e-03 2.011e-02 3.030e-02 3.108e-01 1.134e-01 1.134e-01 1.134e-01 3.030e-02 1.088e-01 6.736e-03 1.251e+00
 1.277e-02 2.563e-02 3.553e-02 3.159e-01 1.158e-01 1.158e-01 1.158e-01 3.553e-02 1.225e-01 1.277e-02 1.329e+00
 1.816e-02 3.056e-02 4.021e-02 3.202e-01 1.180e-01 1.180e-01 1.180e-01 4.021e-02 1.349e-01 1.816e-02 1.387e+00
 2.297e-02 3.497e-02 4.438e-02 3.238e-01 1.200e-01 1.200e-01 1.200e-01 4.438e-02 1.460e-01 2.297e-02 1.430e+00
 2.727e-02 3.891e-02 4.810e-02 3.268e-01 1.216e-01 1.216e-01 1.216e-01 4.810e-02 1.562e-01 2.727e-02 1.460e+00
 3.113e-02 4.243e-02 5.143e-02 3.294e-01 1.231e-01 1.231e-01 1.231e-01 5.143e-02 1.653e-01 3.113e-02 1.482e+00
 3.459e-02 4.559e-02 5.440e-02 3.315e-01 1.244e-01 1.244e-01 1.244e-01 5.440e-02 1.737e-01 3.459e-02 1.497e+00
 3.771e-02 4.842e-02 5.707e-02 3.332e-01 1.255e-01 1.255e-01 1.255e-01 5.707e-02 1.814e-01 3.771e-02 1.507e+00
 4.052e-02 5.098e-02 5.947e-02 3.347e-01 1.264e-01 1.264e-01 1.264e-01 5.947e-02 1.884e-01 4.052e-02 1.512e+00
 4.306e-02 5.329e-02 6.163e-02 3.359e-01 1.272e-01 1.272e-01 1.272e-01 6.163e-02 1.949e-01 4.306e-02 1.514e+00
 4.537e-02 5.537e-02 6.357e-02 3.368e-01 1.278e-01 1.278e-01 1.278e-01 6.357e-02 2.009e-01 4.537e-02 1.513e+00
 4.746e-02 5.726e-02 6.533e-02 3.375e-01 1.284e-01 1.284e-01 1.284e-01 6.533e-02 2.064e-01 4.746e-02 1.510e+00
 4.937e-02 5.897e-02 6.692e-02 3.381e-01 1.288e-01 1.288e-01 1.288e-01 6.692e-02 2.116e-01 4.937e-02 1.505e+00
 5.111e-02 6.053e-02 6.836e-02 3.385e-01 1.292e-01 1.292e-01 1.292e-01 6.836e-02 2.163e-01 5.111e-02 1.499e+00
 5.270e-02 6.195e-02 6.967e-02 3.388e-01 1.295e-01 1.295e-01 1.295e-01 6.967e-02 2.208e-01 5.270e-02 1.492e+00
 5.416e-02 6.324e-02 7.086e-02 3.389e-01 1.297e-01 1.297e-01 1.297e-01 7.086e-02 2.249e-01 5.416e-02 1.484e+00
 0.000e+00 0.000e+00 0.000e+00 2.811e-01 9.781e-02 9.781e-02 9.781e-02 0.000e+00 3.703e-02 0.000e+00 7.309e-02
 0.000e+00 0.000e+00 4.524e-03 2.893e-01 9.528e-02 9.528e-02 9.528e-02 4.524e-03 5.684e-02 0.000e+00 4.501e-01
 0.000e+00 0.000e+00 1.048e-02 2.969e-01 9.590e-02 9.590e-02 9.590e-02 1.048e-02 7.299e-02 0.000e+00 7.121e-01
 0.000e+00 6.341e-03 1.638e-02 3.034e-01 9.751e-02 9.751e-02 9.751e-02 1.638e-02 9.290e-02 0.000e+00 8.876e-01
 0.000e+00 1.214e-02 2.181e-02 3.088e-01 9.934e-02 9.934e-02 9.934e-02 2.181e-02 1.104e-01 0.000e+00 1.013e+00
 5.727e-03 1.732e-02 2.667e-02 3.131e-01 1.011e-01 1.011e-01 1.011e-01 2.667e-02 1.258e-01 5.727e-03 1.092e+00
 1.078e-02 2.190e-02 3.097e-02 3.166e-01 1.027e-01 1.027e-01 1.027e-01 3.097e-02 1.395e-01 1.078e-02 1.149e+00
 1.524e-02 2.594e-02 3.475e-02 3.194e-01 1.040e-01 1.040e-01 1.040e-01 3.475e-02 1.517e-01 1.524e-02 1.189e+00
 1.917e-02 2.950e-02 3.807e-02 3.215e-01 1.052e-01 1.052e-01 1.052e-01 3.807e-02 1.626e-01 1.917e-02 1.216e+00
 2.265e-02 3.264e-02 4.101e-02 3.232e-01 1.061e-01 1.061e-01 1.061e-01 4.101e-02 1.724e-01 2.265e-02 1.234e+00
 2.574e-02 3.543e-02 4.359e-02 3.245e-01 1.069e-01 1.069e-01 1.069e-01 4.359e-02 1.812e-01 2.574e-02 1.245e+00
 2.848e-02 3.789e-02 4.588e-02 3.254e-01 1.076e-01 1.076e-01 1.076e-01 4.588e-02 1.892e-01 2.848e-02 1.251e+00
 3.093e-02 4.009e-02 4.791e-02 3.260e-01 1.081e-01 1.081e-01 1.081e-01 4.791e-02 1.965e-01 3.093e-02 1.253e+00
 3.312e-02 4.204e-02 4.971e-02 3.263e-01 1.084e-01 1.084e-01 1.084e-01 4.971e-02 2.031e-01 3.312e-02 1.251e+00
 3.508e-02 4.379e-02 5.131e-02 3.265e-01 1.087e-01 1.087e-01 1.087e-01 5.131e-02 2.092e-01 3.508e-02 1.248e+00
 3.684e-02 4.535e-02 5.273e-02 3.265e-01 1.089e-01 1.089e-01 1.089e-01 5.273e-02 2.148e-01 3.684e-02 1.242e+00
 3.843e-02 4.675e-02 5.401e-02 3.263e-01 1.090e-01 1.090e-01 1.090e-01 5.401e-02 2.199e-01 3.843e-02 1.235e+00
 3.987e-02 4.801e-02 5.514e-02 3.260e-01 1.091e-01 1.091e-01 1.091e-01 5.514e-02 2.246e-01 3.987e-02 1.227e+00
 4.117e-02 4.915e-02 5.616e-02 3.256e-01 1.091e-01 1.091e-01 1.091e-01 5.616e-02 2.290e-01 4.117e-02 1.219e+00
 4.235e-02 5.017e-02 5.708e-02 3.251e-01 1.090e-01 1.090e-01 1.090e-01 5.708e-02 2.330e-01 4.235e-02 1.209e+00
 4.341e-02 5.109e-02 5.789e-02 3.246e-01 1.089e-01 1.089e-01 1.089e-01 5.789e-02 2.368e-01 4.341e-02 1.199e+00
 0.000e+00 0.000e+00 3.469e-18 2.917e-01 8.873e-02 8.873e-02 8.873e-02 3.469e-18 5.040e-02 0.000e+00 9.001e-02
 0.000e+00 0.000e+00 4.336e-03 2.986e-01 8.611e-02 8.611e-02 8.611e-02 4.336e-03 7.394e-02 0.000e+00 4.270e-01
 0.000e+00 0.000e+00 9.641e-03 3.045e-01 8.617e-02 8.617e-02 8.617e-02 9.641e-03 9.269e-02 0.000e+00 6.497e-01
 0.000e+00 5.516e-03 1.472e-02 3.092e-01 8.704e-02 8.704e-02 8.704e-02 1.472e-02 1.137e-01 0.000e+00 7.919e-01
 0.000e+00 1.044e-02 1.927e-02 3.126e-01 8.808e-02 8.808e-02 8.808e-02 1.927e-02 1.317e-01 0.000e+00 8.888e-01
 4.809e-03 1.474e-02 2.325e-02 3.152e-01 8.905e-02 8.905e-02 8.905e-02 2.325e-02 1.473e-01 4.809e-03 9.466e-01
 8.986e-03 1.849e-02 2.671e-02 3.169e-01 8.986e-02 8.986e-02 8.986e-02 2.671e-02 1.610e-01 8.986e-03 9.850e-01
 1.262e-02 2.173e-02 2.970e-02 3.181e-01 9.051e-02 9.051e-02 9.051e-02 2.970e-02 1.731e-01 1.262e-02 1.010e+00
 1.578e-02 2.455e-02 3.229e-02 3.187e-01 9.100e-02 9.100e-02 9.100e-02 3.229e-02 1.837e-01 1.578e-02 1.025e+00
 1.854e-02 2.701e-02 3.454e-02 3.190e-01 9.135e-02 9.135e-02 9.135e-02 3.454e-02 1.932e-01 1.854e-02 1.032e+00
 2.096e-02 2.916e-02 3.649e-02 3.189e-01 9.158e-02 9.158e-02 9.158e-02 3.649e-02 2.017e-01 2.096e-02 1.035e+00
 2.309e-02 3.104e-02 3.819e-02 3.186e-01 9.170e-02 9.170e-02 9.170e-02 3.819e-02 2.093e-01 2.309e-02 1.034e+00
 2.498e-02 3.269e-02 3.968e-02 3.181e-01 9.173e-02 9.173e-02 9.173e-02 3.968e-02 2.161e-01 2.498e-02 1.030e+00
 2.664e-02 3.415e-02 4.098e-02 3.174e-01 9.169e-02 9.169e-02 9.169e-02 4.098e-02 2.223e-01 2.664e-02 1.024e+00
 2.812e-02 3.543e-02 4.212e-02 3.165e-01 9.157e-02 9.157e-02 9.157e-02 4.212e-02 2.279e-01 2.812e-02 1.016e+00
 2.943e-02 3.656e-02 4.312e-02 3.156e-01 9.141e-02 9.141e-02 9.141e-02 4.312e-02 2.330e-01 2.943e-02 1.008e+00
 3.061e-02 3.757e-02 4.400e-02 3.145e-01 9.120e-02 9.120e-02 9.120e-02 4.400e-02 2.377e-01 3.061e-02 9.983e-01
 3.166e-02 3.846e-02 4.477e-02 3.134e-01 9.095e-02 9.095e-02 9.095e-02 4.477e-02 2.420e-01 3.166e-02 9.883e-01
 3.260e-02 3.925e-02 4.545e-02 3.122e-01 9.066e-02 9.066e-02 9.066e-02 4.545e-02 2.459e-01 3.260e-02 9.780e-01
 3.344e-02 3.996e-02 4.605e-02 3.110e-01 9.035e-02 9.035e-02 9.035e-02 4.605e-02 2.495e-01 3.344e-02 9.673e-01
 3.420e-02 4.058e-02 4.658e-02 3.098e-01 9.002e-02 9.002e-02 9.002e-02 4.658e-02 2.528e-01 3.420e-02 9.566e-01
 0.000e+00 0.000e+00 6.939e-18 3.033e-01 7.970e-02 7.970e-02 7.970e-02 6.939e-18 6.852e-02 0.000e+00 1.092e-01
 0.000e+00 0.000e+00 4.123e-03 3.084e-01 7.697e-02 7.697e-02 7.697e-02 4.123e-03 9.624e-02 0.000e+00 4.055e-01
 0.000e+00 0.000e+00 8.792e-03 3.121e-01 7.649e-02 7.649e-02 7.649e-02 8.792e-03 1.178e-01 0.000e+00 5.907e-01
 0.000e+00 4.737e-03 1.309e-02 3.144e-01 7.668e-02 7.668e-02 7.668e-02 1.309e-02 1.399e-01 0.000e+00 7.021e-01
 0.000e+00 8.849e-03 1.682e-02 3.158e-01 7.700e-02 7.700e-02 7.700e-02 1.682e-02 1.584e-01 0.000e+00 7.740e-01
 3.976e-03 1.237e-02 2.002e-02 3.163e-01 7.728e-02 7.728e-02 7.728e-02 2.002e-02 1.742e-01 3.976e-03 8.128e-01
 7.368e-03 1.536e-02 2.273e-02 3.162e-01 7.744e-02 7.744e-02 7.744e-02 2.273e-02 1.878e-01 7.368e-03 8.358e-01
 1.027e-02 1.792e-02 2.503e-02 3.156e-01 7.749e-02 7.749e-02 7.749e-02 2.503e-02 1.996e-01 1.027e-02 8.481e-01
 1.276e-02 2.010e-02 2.698e-02 3.146e-01 7.744e-02 7.744e-02 7.744e-02 2.698e-02 2.099e-01 1.276e-02 8.531e-01
 1.491e-02 2.197e-02 2.865e-02 3.134e-01 7.729e-02 7.729e-02 7.729e-02 2.865e-02 2.189e-01 1.491e-02 8.530e-01
 1.676e-02 2.358e-02 3.007e-02 3.120e-01 7.707e-02 7.707e-02 7.707e-02 3.007e-02 2.269e-01 1.676e-02 8.493e-01
 1.838e-02 2.497e-02 3.128e-02 3.104e-01 7.679e-02 7.679e-02 7.679e-02 3.128e-02 2.340e-01 1.838e-02 8.430e-01
 1.978e-02 2.617e-02 3.232e-02 3.087e-01 7.646e-02 7.646e-02 7.646e-02 3.232e-02 2.403e-01 1.978e-02 8.351e-01
 2.102e-02 2.721e-02 3.322e-02 3.070e-01 7.608e-02 7.608e-02 7.608e-02 3.322e-02 2.459e-01 2.102e-02 8.259e-01
 2.210e-02 2.812e-02 3.398e-02 3.051e-01 7.568e-02 7.568e-02 7.568e-02 3.398e-02 2.510e-01 2.210e-02 8.159e-01
 2.305e-02 2.891e-02 3.464e-02 3.033e-01 7.524e-02 7.524e-02 7.524e-02 3.464e-02 2.555e-01 2.305e-02 8.054e-01
 2.388e-02 2.960e-02 3.521e-02 3.013e-01 7.479e-02 7.479e-02 7.479e-02 3.521e-02 2.596e-01 2.388e-02 7.946e-01
 2.462e-02 3.020e-02 3.569e-02 2.994e-01 7.432e-02 7.432e-02 7.432e-02 3.569e-02 2.633e-01 2.462e-02 7.836e-01
 2.528e-02 3.072e-02 3.611e-02 2.975e-01 7.384e-02 7.384e-02 7.384e-02 3.611e-02 2.667e-01 2.528e-02 7.726e-01
 2.586e-02 3.118e-02 3.646e-02 2.956e-01 7.336e-02 7.336e-02 7.336e-02 3.646e-02 2.697e-01 2.586e-02 7.617e-01
 2.637e-02 3.158e-02 3.676e-02 2.937e-01 7.286e-02 7.286e-02 7.286e-02 3.676e-02 2.725e-01 2.637e-02 7.509e-01
 0.000e+00 0.000e+00 6.939e-18 3.157e-01 7.077e-02 7.077e-02 7.077e-02 6.939e-18 9.304e-02 0.000e+00 1.303e-01
 0.000e+00 0.000e+00 3.877e-03 3.180e-01 6.786e-02 6.786e-02 6.786e-02 3.877e-03 1.253e-01 0.000e+00 3.849e-01
 0.000e+00 0.000e+00 7.919e-03 3.188e-01 6.684e-02 6.684e-02 6.684e-02 7.919e-03 1.495e-01 0.000e+00 5.341e-01
 0.000e+00 4.003e-03 1.147e-02 3.184e-01 6.639e-02 6.639e-02 6.639e-02 1.147e-02 1.726e-01 0.000e+00 6.173e-01
 0.000e+00 7.371e-03 1.447e-02 3.173e-01 6.608e-02 6.608e-02 6.608e-02 1.447e-02 1.915e-01 0.000e+00 6.671e-01
 3.223e-03 1.018e-02 1.696e-02 3.156e-01 6.576e-02 6.576e-02 6.576e-02 1.696e-02 2.072e-01 3.223e-03 6.895e-01
 5.918e-03 1.252e-02 1.901e-02 3.134e-01 6.538e-02 6.538e-02 6.538e-02 1.901e-02 2.205e-01 5.918e-03 6.999e-01
 8.183e-03 1.447e-02 2.071e-02 3.110e-01 6.494e-02 6.494e-02 6.494e-02 2.071e-02 2.318e-01 8.183e-03 7.024e-01
 1.009e-02 1.611e-02 2.213e-02 3.083e-01 6.445e-02 6.445e-02 6.445e-02 2.213e-02 2.415e-01 1.009e-02 6.998e-01
 1.172e-02 1.749e-02 2.330e-02 3.056e-01 6.392e-02 6.392e-02 6.392e-02 2.330e-02 2.499e-01 1.172e-02 6.937e-01
 1.310e-02 1.865e-02 2.428e-02 3.028e-01 6.336e-02 6.336e-02 6.336e-02 2.428e-02 2.571e-01 1.310e-02 6.855e-01
 1.428e-02 1.964e-02 2.510e-02 2.999e-01 6.277e-02 6.277e-02 6.277e-02 2.510e-02 2.634e-01 1.428e-02 6.759e-01
 1.530e-02 2.047e-02 2.578e-02 2.971e-01 6.218e-02 6.218e-02 6.218e-02 2.578e-02 2.690e-01 1.530e-02 6.654e-01
 1.618e-02 2.118e-02 2.634e-02 2.943e-01 6.157e-02 6.157e-02 6.157e-02 2.634e-02 2.738e-01 1.618e-02 6.543e-01
